4814275, Chiquita Bananitos, £1.00, (£4.00 per kg), Bananas
1604410, ASDA Smartprice Chocolate Swiss Roll, £0.25, (25.0p per 1each), Sharing Cakes
1604412, ASDA Smartprice Raspberry Swiss Roll, £0.25, (25.0p per 1each), Sharing Cakes
4833272, Say it with Cake Carrot Cake, £8.00, (£8.00 per 1each), Sharing Cakes
4833270, Say it with Cake Chocolate Cake, £8.00, (£8.00 per 1each), Sharing Cakes
882171, Mr Kipling Viennese Whirls, £0.75, (12.5p per 1each), Small Cakes
1785841, ASDA Chosen By You Viennese Whirls, £0.89, (14.8p per 1each), Small Cakes
1675760, Mr Kipling French Fancies, £0.96, (12.0p per 1each), Small Cakes
216853, Asda Chosen by you 8 Fondant Fancies, £0.99, (12.4p per 1each), Small Cakes
217149, Mr Kipling Mini Battenbergs, £0.75, (15.0p per 1each), Small Cakes
4183377, Mr Kipling Mississippi Mud Tarts, £1.49, (24.8p per 1each), Small Cakes
4295260, Thorntons Mini Caramel Shortcake Bites, £0.96, (10.7p per 1each), Small Cakes
4689731, Thorntons Triple Chocolate Cake Bites, £1.00, (11.1p per 1each), Small Cakes
4924936, Asda Chosen by you 15 Mini Jazzie Cake Bites, £2.00, (13.3p per 1each), Small Cakes
4924938, ASDA Chosen By You 15 Mini Caramel Cake Bites, £2.00, (13.3p per 1each), Small Cakes
4924934, Asda Chosen by you 15 Mini Mallow Cake Bites, £2.00, (13.3p per 1each), Small Cakes
4924940, ASDA Chosen By You 15 Jaffa Cake Bites, £2.00, (13.3p per 1each), Small Cakes
4294939, ASDA Chosen By You Coconut Macaroons, £1.00, (50.0p per 100g), Small Cakes
4301309, Lees' Jam Teacakes, £0.89, (6.4p per 1each), Small Cakes
4301307, Lees' Snowballs, £0.89, (6.4p per 1each), Small Cakes
4301311, Howell's Handmade Jammy Joey Bites, £1.30, (14.4p per 1each), Small Cakes
4301313, Howell's Handmade Snowy Joey Bites, £1.30, (14.4p per 1each), Small Cakes
4297719, Brompton House Chocolate Brownies, £1.00, (12.5p per 1each), Small Cakes
4928969, Brompton House Strawberry Filled Cakes, £1.00, (8.3p per 1each), Small Cakes
4928971, Brompton House Chocolate Filled Cakes, £1.00, (8.3p per 1each), Small Cakes
4297711, Brompton House Chocolate Macaroons, £1.00, (6.7p per 1each), Small Cakes
4297713, Brompton House Coconut Macaroons, £1.00, (6.7p per 1each), Small Cakes
1508486, Mrs Crimble's Choc Macaroons, £1.00, (40.0p per 100g), Small Cakes
4747329, Balconi Hazelnut Wafers Cubi, £1.00, (40.0p per 100g), Small Cakes
4747333, Balconi Cocoa Wafers Cubi, £1.00, (40.0p per 100g), Small Cakes
4747331, Balconi Cubi Vanilla Wafers, £1.00, (40.0p per 100g), Small Cakes
4305064, Cabico Almond Fingers, £1.00, (14.3p per 1each), Small Cakes
5042739, Asda Chosen by you Chocolate Brownies, £2.00, (66.7p per 1each), Small Cakes
5042743, Asda Chosen by you One For You & One for Me Mini Sponges, £2.00, (£1.00 per 1each), Small Cakes
5012831, McVities Chocolate & Orange Loaf Cake, £1.00, (£1.00 per 1each), Small Cakes
5012835, McVities Lemon & Meringue Loaf Cake, £1.00, (£1.00 per 1each), Small Cakes
5012833, McVities Raspberry & White Chocolate Loaf Cake, £1.00, (£1.00 per 1each), Small Cakes
4607487, Thorntons Brownies, £0.96, (10.7p per 1each), Small Cakes
4795383, ASDA Chosen by You 2 Cherry & Cream Choux Rings, £2.25, (£1.20 per 100g), Eclairs & Fresh Cream Doughnuts
4795385, 2 Strawberry Victoria Sponges, £2.25, (95.3p per 100g), Fresh Cream Sponges
601617, ASDA Chosen by You Vanilla Cream Sponge, £1.35, (£1.35 per 1each), Fresh Cream Sponges
1844465, ASDA Chosen by You Fresh Apple Cream Sponge Cake, £1.35, (£1.35 per 1each), Fresh Cream Sponges
916318, ASDA Chosen by You Chocolate Sponge, £1.35, (£1.35 per 1each), Fresh Cream Sponges
3574968, Asda Chosen by You 2 Bakewell Tarts, £0.85, (42.5p per 1each), Fresh Cream Tarts
3582920, ASDA Chosen by You Vanilla Cheesecake, £2.00, (50.0p per 100g), Cheesecakes
2791072, ASDA Chosen by You Strawberry Cheesecake, £2.00, (37.0p per 100g), Cheesecakes
2892623, ASDA Chosen by You Key Lime Cheesecake, £2.00, (40.0p per 100g), Cheesecakes
3849409, ASDA Chosen by You Orange Cheesecake, £2.00, (37.0p per 100g), Cheesecakes
3209984, ASDA Chosen by You Raspberry Cheesecake, £2.00, (£2.00 per 1each), Cheesecakes
3849411, ASDA Chosen by You Lemon Cheesecake, £2.00, (40.0p per 100g), Cheesecakes
3582922, ASDA Chosen by You Vanilla Cheesecake, £2.00, (50.0p per 100g), Cheesecakes
4419221, ASDA 2 Chocolate Brownie Cheesecake Slices, £2.00, (£1.00 per 1each), Cheesecakes
4795375, ASDA Extra Special New York Vanilla Cheesecakes, £2.50, (£1.25 per 1each), Cheesecakes
4795377, ASDA Extra Special White Chocolate & Raspberry Cheesecakes, £2.00, (£1.00 per 1each), Cheesecakes
4039468, ASDA Extra Special Raspberry & White Chocolate Cheesecake, £4.50, (93.2p per 100g), Cheesecakes
4039462, ASDA Extra Special New York Vanilla Cheesecake, £4.50, (93.4p per 100g), Cheesecakes
4423430, ASDA Extra Special Hand Decorated Millionaire's Cheesecake, £4.00, (78.7p per 100g), Cheesecakes
4039478, ASDA Extra Special Tarte Au Citron, £3.50, (73.4p per 100g), Cheesecakes
2215476, Gu 2 After Dark Chocolate & Vanilla Cheesecakes, £2.00, (£1.11 per 100g), Cheesecakes
1919347, Gu 2 After Dark Lemon Cheesecakes, £2.00, (£1.11 per 100g), Cheesecakes
3496888, ASDA Chosen by You Chocolate Cheesecake, £2.00, (37.7p per 100g), Cheesecakes
4419223, ASDA 2 Cookie Dough Cheesecake Slices, £2.00, (£1.00 per 1each), Cheesecakes
4419225, ASDA 2 Banoffi Cheesecake Slices, £2.00, (£1.00 per 1each), Cheesecakes
4419227, ASDA 2 Rocky Road Cheesecake Slices, £2.00, (£1.00 per 1each), Cheesecakes
3904234, ASDA Strawberry Trifles, £1.00, (34.5p per 100g), Trifles & Sharing Bowls
3904236, ASDA Fruit Cocktail Trifles, £1.00, (34.5p per 100g), Trifles & Sharing Bowls
4586930, ASDA Raspberry Trifle, £1.00, (34.5p per 100g), Trifles & Sharing Bowls
1879144, ASDA Chosen by You 2 Tiramisu, £1.30, (65.0p per 100g), Pannacotta, Crème Brulee & Tiramisu
1060368, ASDA Chosen by You Tiramisu, £2.00, (40.0p per 100g), Pannacotta, Crème Brulee & Tiramisu
4490431, ASDA Chosen By You 2 Caramel Panna Cottas, £1.50, (31.2p per 100g), Pannacotta, Crème Brulee & Tiramisu
4039425, ASDA Chosen By You Classic Crème Brûlée, £1.98, (99.0p per 100g), Pannacotta, Crème Brulee & Tiramisu
4689834, ASDA Chosen by You Mandarin Jelly Terrine, £2.00, (41.7p per 100g), Pannacotta, Crème Brulee & Tiramisu
4689836, ASDA Chosen by You Raspberry Jelly Terrine, £2.00, (41.7p per 100g), Pannacotta, Crème Brulee & Tiramisu
4696144, ASDA Chosen by You Raspberry Fresh Cream Frappes, £2.25, (£1.18 per 100g), Pannacotta, Crème Brulee & Tiramisu
4840183, Bonne Maman Baba Au Rhum, £1.50, (75.0p per 1each), Pannacotta, Crème Brulee & Tiramisu
4840181, Bonne Maman Crème Brûlée, £1.50, (75.0p per 1each), Pannacotta, Crème Brulee & Tiramisu
3502034, ASDA 2 Vanilla Creme Crowns, £1.00, (50.0p per 1each), Pastries & Fruit Pies
4297721, Brompton House 10 Apple Puffs, £1.00, (10.0p per 1each), Pastries & Fruit Pies
4297723, Brompton House 10 Strawberry Puffs, £1.00, (10.0p per 1each), Pastries & Fruit Pies
4795371, ASDA Extra Special Millionaire's Melt in the Middle Puddings, £2.00, (90.9p per 100g), Crumbles & Sponge Puddings
4795373, ASDA Extra Special Belgian Chocolate and Hazelnut Fondant Puddings, £2.50, (£1.14 per 100g), Crumbles & Sponge Puddings
1879320, ASDA Extra Special Sticky Toffee Pudding, £3.00, (75.0p per 100g), Crumbles & Sponge Puddings
4423420, ASDA Extra Special Dark Belgian Chocolate Pudding, £3.50, (87.5p per 100g), Crumbles & Sponge Puddings
4803198, ASDA Extra Special Seville Orange Bread & Butter Pudding, £3.50, (87.5p per 100g), Crumbles & Sponge Puddings
4423422, ASDA Extra Special Apple Crumble, £3.50, (70.0p per 100g), Crumbles & Sponge Puddings
3692274, ASDA Chosen by You Chocolate Sponge, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
3371975, ASDA Chosen by You Jam Sponge, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
3371971, ASDA Chosen by You Toffee Apple Pudding, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
4803192, ASDA Chosen by You Jammy Donut Pudding, £2.50, (55.6p per 100g), Crumbles & Sponge Puddings
4803190, ASDA Chosen by You Choc Cheesecake Brownie, £2.50, (62.5p per 100g), Crumbles & Sponge Puddings
4803188, ASDA Chosen by You Choca Mocha Sponge Pudding, £2.50, (62.5p per 100g), Crumbles & Sponge Puddings
4803186, ASDA Chosen by You Gingerbread Pudding, £2.50, (62.5p per 100g), Crumbles & Sponge Puddings
4803184, ASDA Chosen by You 2 Lemon Curd Sponge Pudding, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
1879136, ASDA Chosen by You 2 Sticky Toffee Puds, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
4047319, ASDA Chosen by You 2 Melt in the Middle Puds, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
1879112, ASDA Chosen by You 2 Syrup Sponge Puds, £1.49, (74.5p per 1each), Crumbles & Sponge Puddings
1879128, ASDA Chosen by You 2 Bramley Apple Crumbles, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
3490837, ASDA Chosen by You 2 Jam Sponge Puds, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
1879134, ASDA Chosen by You 2 Chocolate Sponge Puds, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
3371981, ASDA Chosen by You Jam Sponge, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
4040991, ASDA Chosen by You Syrup Sponge Pudding, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
2127319, ASDA 2 Rhubarb Crumbles, £1.50, (75.0p per 1each), Crumbles & Sponge Puddings
4423416, ASDA 2 Spotted Dicks, £1.80, (90.0p per 1each), Crumbles & Sponge Puddings
4795586, ASDA Chosen by You 2 Pineapple Upside-Down Puddings, £1.50, (71.4p per 100g), Crumbles & Sponge Puddings
4795588, 2 Blackcurrant Sponge Puddings, £1.50, (71.4p per 100g), Crumbles & Sponge Puddings
3573386, ASDA Chosen by You Chocolate Sponge, £2.00, (50.0p per 100g), Crumbles & Sponge Puddings
4423412, ASDA Chosen by You Raspberry and Coconut Sponge Pudding, £2.25, (56.2p per 100g), Crumbles & Sponge Puddings
4737014, ASDA Chosen by You Raspberry Ripple Sponge Pudding, £2.50, (62.5p per 100g), Crumbles & Sponge Puddings
4737012, ASDA Chosen by You Lemon Sherbet Sponge Pudding, £2.50, (62.5p per 100g), Crumbles & Sponge Puddings
4737016, ASDA Chosen by You 2 Lemon & Blueberry Puddings, £1.50, (83.3p per 100g), Crumbles & Sponge Puddings
2043623, ASDA Chosen by You Bramley Apple Crumble, £2.00, (33.3p per 100g), Crumbles & Sponge Puddings
1879122, ASDA Chosen by You Rhubarb Crumble, £2.00, (33.3p per 100g), Crumbles & Sponge Puddings
4310224, Gu 2 After Dark Chocolate Melting Middles, £2.00, (£1.00 per 1each), Crumbles & Sponge Puddings
2706563, Weight Watchers 2 Chocolate Pudding, £1.50, (75.0p per 100g), Crumbles & Sponge Puddings
4490433, ASDA Chosen by You Limoncello Desserts, £1.50, (39.5p per 100g), Crumbles & Sponge Puddings
165426, ASDA Fresh Milk Whole, £0.89, (39.2p per lt), Whole Milk
4931833, Cravendale Whole Milk, £0.60, (£1.20 per lt), Whole Milk
538239, ASDA Fresh Milk Whole, £0.75, (66.4p per lt), Whole Milk
166460, ASDA Fresh Milk Whole, £1.30, (38.1p per lt), Whole Milk
165424, ASDA Fresh Milk Whole, £0.45, (79.2p per lt), Whole Milk
3598883, ASDA Fresher for Longer Filtered Milk Whole, £1.25, (62.5p per lt), Whole Milk
1824217, Bowland Local Fresh Milk Whole, £0.89, (39.2p per lt), Whole Milk
1824221, Bowland Local Fresh Milk Whole, £0.75, (66.0p per lt), Whole Milk
489743, Cravendale Filtered Fresh Milk Whole, £1.90, (95.0p per lt), Whole Milk
2041529, Cravendale Filtered Fresh Milk Whole, £0.97, (97.0p per lt), Whole Milk
3359594, Graham's Fresh Milk Jersey Gold, £1.00, (£1.00 per lt), Whole Milk
165468, ASDA Fresh Milk Semi Skimmed, £0.89, (39.2p per lt), Semi Skimmed Milk
166556, ASDA Fresh Milk Semi Skimmed, £1.30, (38.1p per lt), Semi Skimmed Milk
538241, ASDA Fresh Milk Semi Skimmed, £0.75, (66.4p per lt), Semi Skimmed Milk
165999, ASDA Fresh Milk Semi Skimmed, £0.45, (79.2p per lt), Semi Skimmed Milk
4931835, Cravendale Semi-Skimmed Milk, £0.60, (£1.20 per lt), Semi Skimmed Milk
3598885, ASDA Fresher for Longer Filtered Milk Semi Skimmed, £1.25, (62.5p per lt), Semi Skimmed Milk
1824215, Bowland Local Fresh Milk Semi Skimmed, £0.89, (39.2p per lt), Semi Skimmed Milk
1824219, Bowland Local Fresh Milk Semi Skimmed, £0.75, (66.0p per lt), Semi Skimmed Milk
489747, Cravendale Filtered Fresh Milk Semi Skimmed, £1.90, (95.0p per lt), Semi Skimmed Milk
2041527, Cravendale Filtered Fresh Milk Semi Skimmed, £0.97, (97.0p per lt), Semi Skimmed Milk
3493480, Moo Organic Semi Skimmed Milk, £1.00, (£1.00 per lt), Semi Skimmed Milk
3894487, ASDA Fresh Milk 1% Fat, £0.89, (39.2p per lt), Skimmed and 1 Percent Milk
165568, ASDA Fresh Milk Skimmed, £0.89, (39.2p per lt), Skimmed and 1 Percent Milk
538240, ASDA Fresh Milk Skimmed, £0.75, (75.0p per lt), Skimmed and 1 Percent Milk
166000, ASDA Fresh Milk Skimmed, £0.45, (79.2p per lt), Skimmed and 1 Percent Milk
970909, Cravendale Filtered Fresh Milk Skimmed, £1.90, (95.0p per lt), Skimmed and 1 Percent Milk
2710809, Cravendale Filtered Fresh Milk Skimmed, £0.97, (97.0p per lt), Skimmed and 1 Percent Milk
4741840, Flora Pro-Activ Skimmed Cows Milk, £1.39, (£1.39 per lt), Skimmed and 1 Percent Milk
1790470, ASDA Fresh Milk Skimmed, £1.10, (96.8p per lt), Organic Milk
1790472, ASDA Organic Semi Skimmed Fresh Milk, £1.84, (81.1p per lt), Organic Milk
1790466, ASDA Organic Fresh Milk Semi Skimmed, £1.10, (96.8p per lt), Organic Milk
2039109, ASDA Organic Fresh Milk Semi Skimmed, £0.58, (£1.02 per lt), Organic Milk
1790474, ASDA Organic Fresh Milk Whole, £1.84, (81.1p per lt), Organic Milk
1790468, ASDA Organic Fresh Milk Whole, £1.10, (96.8p per lt), Organic Milk
2039107, ASDA Organic Fresh Milk Whole, £0.58, (£1.02 per lt), Organic Milk
1980054, Yeo Valley Fresh Organic Milk Semi Skimmed, £1.00, (£1.00 per lt), Organic Milk
2604949, Yeo Valley Fresh Organic Milk Semi Skimmed, £1.88, (94.0p per lt), Organic Milk
2527037, Yeo Valley Fresh Organic Milk Whole, £1.88, (94.0p per lt), Organic Milk
4454395, Yeo Valley Organic Skimmed Milk, £1.00, (£1.00 per lt), Organic Milk
3493480, Moo Organic Semi Skimmed Milk, £1.00, (£1.00 per lt), Organic Milk
881644, ASDA UHT Milk Whole, £0.90, (90.0p per lt), Whole
480370, ASDA UHT Milk Whole, £0.54, (£1.08 per lt), Whole
1838834, Drinks Brokers UHT Sterilised Milk Whole, £0.95, (95.0p per lt), Whole
881641, ASDA UHT Milk Semi Skimmed, £0.90, (90.0p per lt), Semi Skimmed
480371, ASDA UHT Milk Semi Skimmed, Long Life, £0.54, (£1.08 per lt), Semi Skimmed
4869058, Delamere UHT Semi-Skimmed Goats Milk, £1.25, (£2.50 per lt), Semi Skimmed
1838836, Drinks Brokers UHT Sterilised Milk Semi Skimmed, £0.95, (95.0p per lt), Semi Skimmed
2573850, Laciate UHT 2% Milk, £0.89, (89.0p per lt), Semi Skimmed
881625, ASDA UHT Milk Skimmed, £0.90, (90.0p per lt), Skimmed
480372, ASDA UHT Milk Skimmed, £0.54, (£1.08 per lt), Skimmed
531281, ASDA Smartprice UHT Milk Skimmed, £0.49, (49.0p per lt), Skimmed
1838838, Drinks Brokers UHT Sterilised Milk Skimmed, £0.95, (95.0p per lt), Skimmed
3516819, ASDA UHT Milk Semi Skimmed, £3.00, (50.0p per lt), Multipack Long Life Milk
3516821, ASDA UHT Skimmed Milk, £3.00, (50.0p per lt), Multipack Long Life Milk
1581270, ASDA Fresh Soya Milk Sweetened, £1.10, (£1.10 per lt), Soya Milk
460392, ASDA Longlife Soya Milk Sweetened, £0.74, (7.4p per 100ml), Soya Milk
3694409, ASDA Soya Milk Unsweetened, £1.10, (£1.10 per lt), Soya Milk
2164333, ASDA Longlife Soya Milk Organic Sweetened, £1.00, (10.0p per 100ml), Soya Milk
460381, ASDA Longlife Soya Milk Unsweetened, £1.00, (10.0p per 100ml), Soya Milk
4089162, Alpro Chilled Wholebean Unsweetened Milk Alternative, £1.39, (£1.39 per lt), Soya Milk
1837806, Alpro Soya Milk Light Chilled, £1.40, (£1.40 per lt), Soya Milk
980800, Alpro Soya Milk Original Chilled, £1.40, (£1.40 per lt), Soya Milk
1749075, Alpro Soya Light Alternative to Milk, £1.29, (12.9p per 100ml), Soya Milk
1934640, Alpro Soya Milk Original UHT, £1.29, (12.9p per 100ml), Soya Milk
1025650, Alpro Soya Milk Unsweetened UHT, £1.29, (12.9p per 100ml), Soya Milk
3855217, Alpro Soya Milk Junior 1+, £1.39, (13.9p per 100ml), Soya Milk
2164335, ASDA Longlife Soya Milk Unsweetened, £0.59, (5.9p per 100ml), Soya Milk
1841793, Lactofree Fresh Milk Semi Skimmed, £1.00, (£1.00 per lt), Lactose Free Milk
4273099, Lactofree Fresh Milk Skimmed, £1.00, (£1.00 per lt), Lactose Free Milk
2699540, Lactofree Fresh Milk Whole, £1.00, (£1.00 per lt), Lactose Free Milk
169739, Lactofree UHT Milk Semi Skimmed, £1.33, (£1.33 per lt), Lactose Free Milk
2410729, Oatly Healthy Oat Drink, £1.39, (£1.39 per lt), Oat Milk
4182390, Privitamil Oat Drink, £1.25, (12.5p per 100ml), Oat Milk
3855219, Alpro Almond Original, £1.00, (£1.00 per lt), Almond & Hazelnut Milk
3893760, Alpro Almond Milk Chilled, £1.69, (£1.69 per lt), Almond & Hazelnut Milk
4450119, Blue Diamond Almond Breeze Original, £1.00, (£1.00 per lt), Almond & Hazelnut Milk
4126067, Almond Breeze Almond Milk Unsweetened, £1.00, (10.0p per 100ml), Almond & Hazelnut Milk
4089166, Alpro Unsweetened Almond Milk, £1.69, (16.9p per 100ml), Almond & Hazelnut Milk
4184624, Blue Diamond Almond Milk Unsweetened, £1.00, (£1.00 per lt), Almond & Hazelnut Milk
4089164, Alpro Chilled Hazelnut Milk, £1.69, (£1.69 per lt), Almond & Hazelnut Milk
3855221, Alpro Hazelnut Drink UHT, £1.59, (£1.59 per lt), Almond & Hazelnut Milk
4231859, Alpro Alpro Rice Milk UHT, £1.29, (12.9p per 100ml), Rice Milk
3032436, Rice Dream Longlife Rice Drink Organic, £1.38, (13.8p per 100ml), Rice Milk
1352758, Rice Dream Longlife Rice Drink Original, £1.38, (£1.38 per lt), Rice Milk
1964837, Rice Dream Longlife Rice Drink Vanilla, £1.38, (13.8p per 100ml), Rice Milk
1398940, Delamere Fresh Goats Milk Semi Skimmed, £1.55, (£1.55 per lt), Goats Milk
2691957, Delamere Fresh Goats Milk Skimmed, £1.55, (£1.55 per lt), Goats Milk
451065, Delamere Fresh Goats Milk Whole, £1.55, (£1.55 per lt), Goats Milk
4684506, Alpro Coconut Original, £1.69, (16.9p per 100ml), Coconut Milk
4650154, Coconut Dream Original + Calcium, £1.68, (£1.68 per lt), Coconut Milk
4273022, Koko Dairy Free Original+Calcium Alternative to Milk, £1.39, (£1.39 per lt), Coconut Milk
4273020, Koko Dairy Free Free Chocolate+Calcium Alternative to Milk, £1.49, (£1.49 per lt), Coconut Milk
4450127, For Goodness Shakes PROCOVERY Sports Recovery Milk Choc, £1.70, (34.0p per 100g), Single Pack Flavoured Milk
4450129, For Goodness Shakes PROCOVERY Sports Recovery Superberry, £1.70, (34.0p per 100g), Single Pack Flavoured Milk
3667461, ASDA British Blueberry Muffin Flavour Milk Drink, £0.60, (£1.82 per lt), Single Pack Flavoured Milk
1525658, ASDA Chocolate, £0.60, (£1.82 per lt), Single Pack Flavoured Milk
1525655, ASDA Flavoured Milk Banana, £0.60, (£1.82 per lt), Single Pack Flavoured Milk
1525662, ASDA Strawberry, £0.60, (£1.82 per lt), Single Pack Flavoured Milk
2878499, ASDA Vanilla Milk Drink, £0.60, (18.2p per 100ml), Single Pack Flavoured Milk
169742, Breaktime Longlife Banana Milk Drink, £0.68, (£1.36 per kg), Single Pack Flavoured Milk
169740, Breaktime Longlife Chocolate Milk Drink, £0.68, (£1.36 per kg), Single Pack Flavoured Milk
169741, Breaktime Longlife Strawberry Milk Drink, £0.68, (£1.36 per kg), Single Pack Flavoured Milk
4681821, Cocio Classic Chocolate Milk, £1.00, (37.0p per 100ml), Single Pack Flavoured Milk
